provider,rep,team,last_referral,last_update,ffw
UBERTI,CHAZ (M1-21),PITT,,,False
Y NAVALGUND MD/DNA,CHAZ (M1-21),PITT,2021-12-07,,True
COLORADO HUB,COLORADO (CO),COLORADO (CO),,,False
ANGELA DREWNIAK CRNP,CROSBY (M1-21-21),ROYLE (MD),2022-06-21,,False
ANTHONY VELOTT MD,CROSBY (M1-21-21),ROYLE (MD),2024-03-18,,False
BRITTANY SONES PA-C,CROSBY (M1-21-21),ROYLE (MD),2024-04-11,,False
CHRISTOPHER FORTHMAN MD,CROSBY (M1-21-21),ROYLE (MD),2025-11-12,,False
CLAYMON STEVENSON II DPM,CROSBY (M1-21-21),ROYLE (MD),2024-02-04,,False
CRAIG BENNETT MD,CROSBY (M1-21-21),ROYLE (MD),2026-02-10,,False
CROSBY (M1-21-21),CROSBY (M1-21-21),ROYLE (MD),2026-08-21,,False
ELAINA FAERBER PA-C,CROSBY (M1-21-21),ROYLE (MD),2024-07-10,,False
ELIZABETH FRIEDMANN MD,CROSBY (M1-21-21),ROYLE (MD),2024-01-09,,False
GOBINDVEER SAHI MD,CROSBY (M1-21-21),ROYLE (MD),2024-05-28,,False
GREGORY PURNELL MD,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2025-06-05,,False
HS PABLA MD,CROSBY (M1-21-21),ROYLE (MD),,,False
HUGO TORRES MD,CROSBY (M1-21-21),ROYLE (MD),2019-08-26,,False
INAI MKANDAWIRE DO,CROSBY (M1-21-21),ROYLE (MD),2026-03-04,,False
JAMES NACE DO,CROSBY (M1-21-21),ROYLE (MD),2025-05-23,,False
JANET CONWAY MD,CROSBY (M1-21-21),ROYLE (MD),2023-12-18,,False
JASHAN VALJEE DPM,CROSBY (M1-21-21),ROYLE (MD),2025-04-24,,False
JESSICA MILLER MD,CROSBY (M1-21-21),ROYLE (MD),2024-08-02,,False
JOHN-PAUL RUE MD,CROSBY (M1-21-21),ROYLE (MD),2026-04-29,,False
JON KOMAN MD,CROSBY (M1-21-21),ROYLE (MD),2026-04-27,,False
KEVIN CULBERT DO,CROSBY (M1-21-21),ROYLE (MD),2022-04-26,,False
KEVIN VIKEN PT DPT,CROSBY (M1-21-21),ROYLE (MD),2022-06-02,,False
MATTHEW SCHESSLER MD,CROSBY (M1-21-21),ROYLE (MD),2024-01-03,,False
NGOZI AKABUDIKE MD,CROSBY (M1-21-21),ROYLE (MD),2026-03-23,,False
NICK ZERVOS MD,CROSBY (M1-21-21),ROYLE (MD),2024-03-12,,False
ROBERT SALTZMAN MD,CROSBY (M1-21-21),ROYLE (MD),2023-10-26,,False
ROBERTO BRANDAO DPM,CROSBY (M1-21-21),ROYLE (MD),2022-09-28,,False
RONALD DELANOIS MD,CROSBY (M1-21-21),ROYLE (MD),2025-06-20,,False
SARAH MERRITT MD/LIFESTREAM,CROSBY (M1-21-21),ROYLE (MD),2023-12-12,,True
SCOTT SILVERSTEIN MD,CROSBY (M1-21-21),ROYLE (MD),2023-08-25,,False
TODD FEATHERS MD,CROSBY (M1-21-21),ROYLE (MD),2025-01-13,,False
VAJIRA GUNAWARDANE MD,CROSBY (M1-21-21),ROYLE (MD),2024-03-26,,False
YVONNE STEPHENSON CRNP,CROSBY (M1-21-21),ROYLE (MD),2022-07-26,,False
ADAM SACKSTEIN MD,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2023-05-31,,False
ADAM TEICHMAN MD,HOUSE EAST (M1-21-0),PITT,2024-05-29,,False
AIDEN SOROKO PT,HOUSE EAST (M1-21-0),PITT,2021-09-13,,False
AIMEE FONG PA-C,HOUSE EAST (M1-21-0),PITT,2022-10-25,,False
AJ RASTOGI MD,HOUSE EAST (M1-21-0),PITT,2023-10-23,,False
ALAN S HILLBRAND MD,HOUSE EAST (M1-21-0),PITT,2023-04-11,,False
ALEXANDER OBORO CRNP,HOUSE EAST (M1-21-0),PITT,2020-09-29,,False
ALI ALBERT ANAIM MD,LIPUT (M1-21-08),ROYLE (PA),2026-02-09,,False
ALYSSA PICCILLO DPM,HOUSE EAST (M1-21-0),PITT,2020-07-27,,False
AMBER DULL PTA/CEES,HOUSE EAST (M1-21-0),PITT,2022-06-22,,False
AMY SCHNEIDER-LYALL DO,LIPUT (M1-21-08),ROYLE (PA),2026-08-19,,False
AMY TRAMMELL MD,LIPUT (M1-21-08),ROYLE (PA),2026-02-10,,False
ANDRE PAGLIARO MD,HOUSE EAST (M1-21-0),PITT,2023-10-05,,False
ANDREW FRANKEL MD,HOUSE EAST (M1-21-0),PITT,,,False
ANDREW GRANDO DPT,HOUSE EAST (M1-21-0),PITT,2022-11-03,,False
ANDREW LEO MD,HOUSE EAST (M1-21-0),PITT,2022-11-09,,False
ANULI MKPARU MD,LIPUT (M1-21-08),ROYLE (PA),2026-02-25,,False
ARMANDO MENDEZ MD,HOUSE EAST (M1-21-0),PITT,2025-03-12,,False
ARON GREEN MD,HOUSE EAST (M1-21-0),PITT,2023-04-03,,False
ASHLEY ANDERSON MD,HOUSE EAST (M1-21-0),PITT,2020-01-10,,False
ASIF ILYAS MD,LIPUT (M1-21-08),ROYLE (PA),2026-08-10,,False
AUSTIN MUETTERTIES PT,HOUSE EAST (M1-21-0),PITT,2022-09-22,,False
BARBARA ENNIS DPT,HOUSE EAST (M1-21-0),PITT,2022-03-30,,False
BARRY RUHT MD *,LIPUT (M1-21-08),ROYLE (PA),2025-10-27,,True
BARRY SNYDER MD,HOUSE EAST (M1-21-0),PITT,2022-11-08,,False
BENJAMIN KAPLAN MD *,LIPUT (M1-21-08),ROYLE (PA),2026-08-03,,True
BIANCA CALDERONE DPT,HOUSE EAST (M1-21-0),PITT,,,False
BRENDEN UHLL DPT,HOUSE EAST (M1-21-0),PITT,2023-07-10,,False
BRENNA WESTCOTT PT,HOUSE EAST (M1-21-0),PITT,2021-07-30,,False
BRETT MCELROY PT,HOUSE EAST (M1-21-0),PITT,2022-02-09,,False
BRETT PETERS DPT,HOUSE EAST (M1-21-0),PITT,2021-02-22,,False
BRETT SCHILLER DPT,HOUSE EAST (M1-21-0),PITT,2022-08-02,2022-03-31,False
CALLISTA MORRIS MD,LIPUT (M1-21-08),ROYLE (PA),2026-01-06,,False
CALVIN STOUDT DO,HOUSE EAST (M1-21-0),PITT,2021-07-15,,False
CARMEN CHENG PA-C,HOUSE EAST (M1-21-0),PITT,2023-07-18,,False
CASSIDY JAMESON PT,HOUSE EAST (M1-21-0),PITT,2023-09-07,,False
CATHY TANG MD,HOUSE EAST (M1-21-0),PITT,2022-03-18,2022-03-18,False
CHAD RUTTER DO,HOUSE EAST (M1-21-0),PITT,2020-08-03,,False
CHARLES ALLEN OT,HOUSE EAST (M1-21-0),PITT,2023-10-18,,False
CHARLES ODGERS MD,HOUSE EAST (M1-21-0),PITT,2020-09-28,,False
CHRISTIAN HALL MD,HOUSE EAST (M1-21-0),PITT,2020-10-01,,False
CHRISTOPHER M ALAND MD,HOUSE EAST (M1-21-0),PITT,2023-08-24,,False
CHRISTY FOLEY DPT,HOUSE EAST (M1-21-0),PITT,2022-01-31,,False
COLE A TIDEMANN PT DPT,HOUSE EAST (M1-21-0),PITT,2022-04-18,,False
COREY HIGGINS DPT,HOUSE EAST (M1-21-0),PITT,2021-06-23,,False
CURTIS GOLTZ DO/OIP,HOUSE EAST (M1-21-0),PITT,2020-09-04,,False
DANIEL J FUCHS MD,HOUSE EAST (M1-21-0),PITT,2022-09-02,,False
DANIEL PICCILLO DC,HOUSE EAST (M1-21-0),PITT,2022-02-09,,False
DANIEL TORRES MD,HOUSE EAST (M1-21-0),PITT,2025-02-26,,False
DANIEL WILLIAMS JOHNSON III DPT,HOUSE EAST (M1-21-0),PITT,2021-04-13,,False
DAVID DICKERSON MD,HOUSE EAST (M1-21-0),PITT,2022-11-23,,False
DAVID EINGORN MD,HOUSE EAST (M1-21-0),PITT,2023-08-04,,False
DAVID GRANGER MD/OSS,HOUSE EAST (M1-21-0),PITT,,,False
DAVID HALEY DPM,HOUSE EAST (M1-21-0),PITT,2024-06-19,,False
DAVID TAINTER MD,HOUSE EAST (M1-21-0),PITT,2022-10-17,,False
DEAN W TREVLYN MD,LIPUT (M1-21-08),ROYLE (PA),2026-03-12,,False
DENNIS IVILL MD *,HOUSE EAST (M1-21-0),PITT,,,True
DYLAN THORNE DPT,HOUSE EAST (M1-21-0),PITT,2022-05-12,2022-05-13,False
EDELSCHEIN (M1-22-29),HOUSE EAST (M1-21-0),PITT,2025-06-17,,False
EDWARD ARMBRUSTER DO,HOUSE EAST (M1-21-0),PITT,2023-05-01,,False
ELIZABETH BROOKS DPM,HOUSE EAST (M1-21-0),PITT,2024-03-12,,False
ELIZABETH DONALDSON PA-C,HOUSE EAST (M1-21-0),PITT,2023-03-28,,False
ELZA TYSHKO DPM,HOUSE EAST (M1-21-0),PITT,2023-12-19,,False
EMILA DANILOWICZ PT DPT,HOUSE EAST (M1-21-0),PITT,2023-08-25,,False
EMMA GOLDMAN PA-C,HOUSE EAST (M1-21-0),PITT,2021-11-17,,False
ERIC JACKSON DO/OSS,HOUSE EAST (M1-21-0),PITT,2021-07-16,,False
ERIC RATNER MD,HOUSE EAST (M1-21-0),PITT,2020-07-14,,False
ESTHER VOYNOW PA-C (NR),HOUSE EAST (M1-21-0),PITT,2022-08-16,,False
EVAN BASH MD,HOUSE EAST (M1-21-0),PITT,,,False
EVAN CONTE MD,HOUSE EAST (M1-21-0),PITT,2023-09-25,,False
FARZAD KARKVANDEIN DO,HOUSE EAST (M1-21-0),PITT,2022-03-01,,False
FREDRIC KLEINBART MD,HOUSE EAST (M1-21-0),PITT,2022-10-03,,False
GARETT HELBER DO,LIPUT (M1-21-08),ROYLE (PA),2026-04-17,,False
GARY BUCK MD,HOUSE EAST (M1-21-0),PITT,2021-10-22,,False
GEOR STOLLSTEIMER MD,HOUSE EAST (M1-21-0),PITT,2021-12-29,,False
GEORGE DONAVOS NP/OSS,HOUSE EAST (M1-21-0),PITT,2019-05-30,,False
GERALD DUFOUR PT,HOUSE EAST (M1-21-0),PITT,2021-08-11,,False
GREGORY CARROLL PT,HOUSE EAST (M1-21-0),PITT,2022-04-21,,False
GREGORY NEALIS DPT,HOUSE EAST (M1-21-0),PITT,2021-05-04,,False
GREGORY O'CONNOR DPT,HOUSE EAST (M1-21-0),PITT,2022-12-08,,False
HALEY STEVENSON DPT,HOUSE EAST (M1-21-0),PITT,2022-01-31,,False
HEATH FINNEY,HOUSE EAST (M1-21-0),PITT,2021-07-06,,False
HEATHER GAVIN CRNP,HOUSE EAST (M1-21-0),PITT,2020-09-11,,False
HEIDI WESTON MD,HOUSE EAST (M1-21-0),PITT,2022-06-09,,False
IAN DAVID KAYE MD,HOUSE EAST (M1-21-0),PITT,2023-08-29,,False
IRA MANALO PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-26,,False
JACOB ROBINSON DPT,HOUSE EAST (M1-21-0),PITT,2021-06-16,,False
JAMES FULGINITI PA-C,HOUSE EAST (M1-21-0),PITT,2020-02-04,,False
JAMES J SEYKOT PT,HOUSE EAST (M1-21-0),PITT,2022-01-19,,False
JAMES MATTUCCI MD,HOUSE EAST (M1-21-0),PITT,2020-09-28,,False
JAMES MCHALE DC,HOUSE EAST (M1-21-0),PITT,2021-06-17,,False
JAMES PACI MD,HOUSE EAST (M1-21-0),PITT,2023-02-27,,False
JAMES SMITH DPT,HOUSE EAST (M1-21-0),PITT,2023-01-05,,False
JAMES TWEEDY JR DO,HOUSE EAST (M1-21-0),PITT,2021-07-08,,False
JAMES YOUNG DPT,HOUSE EAST (M1-21-0),PITT,2020-11-11,,False
JARROD TELLER BS,HOUSE EAST (M1-21-0),PITT,2020-07-06,,False
JASON MILLER DPM,LIPUT (M1-21-08),ROYLE (PA),2026-05-18,,False
JAY RAJU DPT,HOUSE EAST (M1-21-0),PITT,2022-05-17,,False
JEFFREY CONLY MD,HOUSE EAST (M1-21-0),PITT,2020-05-15,,False
JEFFREY GEHRET DO,SCHNEIDER (M1-11-3),ROYLE (PITT),2026-05-13,,False
JEFFREY MALUMED MD,HOUSE EAST (M1-21-0),PITT,2024-07-19,,False
JEFFREY MOGERMAN MD,HOUSE EAST (M1-21-0),PITT,2021-04-29,,False
JEFFREY MURRAY DO,HOUSE EAST (M1-21-0),PITT,2021-04-27,,False
JEFFREY RITTENHOUSE,HOUSE EAST (M1-21-0),PITT,2020-06-02,,False
JENNIFER SCHIEFER PT,HOUSE EAST (M1-21-0),PITT,2023-05-02,,False
JESSE BORYS DPM,HOUSE EAST (M1-21-0),PITT,2024-01-09,,False
JESSE WELTER DO/OSS,HOUSE EAST (M1-21-0),PITT,,,False
JESSICA BECK (MURRIN) PT,HOUSE EAST (M1-21-0),PITT,2022-10-10,,False
JESSICA DIGENNARO DPT,HOUSE EAST (M1-21-0),PITT,2023-01-24,,False
JIM MAXKA DPM,HOUSE EAST (M1-21-0),PITT,2020-08-04,,False
JOHN DIETCH MD,HOUSE EAST (M1-21-0),PITT,2020-05-12,,False
JOHN P MANTA MD,HOUSE EAST (M1-21-0),PITT,2023-04-25,,False
JOHN REYNOLDS MD,HOUSE EAST (M1-21-0),PITT,2022-11-15,,False
JOHN SZOSTEK DC,HOUSE EAST (M1-21-0),PITT,2021-05-06,,False
JON HERNANDEZ MD,HOUSE EAST (M1-21-0),PITT,2024-05-28,,False
JONATHAN KRITZ DPT,HOUSE EAST (M1-21-0),PITT,2022-06-10,,False
JOSE CANSECO MD,HOUSE EAST (M1-21-0),PITT,,,False
JOSEPH ALHADEFF MD/OSS,HOUSE EAST (M1-21-0),PITT,2020-06-04,,False
JOSEPH MARTIN DPT,HOUSE EAST (M1-21-0),PITT,2023-09-22,,False
JOSEPH MILLER PT,HOUSE EAST (M1-21-0),PITT,2020-06-16,,False
JOSEPH SEWARDS MD,HOUSE EAST (M1-21-0),PITT,2021-11-09,,False
JOSHUA HORNSTEIN MD,HOUSE EAST (M1-21-0),PITT,2023-06-30,,False
JULIA BREWER PT,HOUSE EAST (M1-21-0),PITT,2023-01-03,,False
JULIANNE FUSCO DPT,HOUSE EAST (M1-21-0),PITT,2021-03-16,,False
JUSTIN HUFF DPT,HOUSE EAST (M1-21-0),PITT,2021-02-15,,False
JUSTIN MIRZA DO,HOUSE EAST (M1-21-0),PITT,2023-10-06,,False
KAITLYN HEINE PT,HOUSE EAST (M1-21-0),PITT,2023-01-18,,False
KATHLEEN BEATTY CRNP,HOUSE EAST (M1-21-0),PITT,,,False
KATTYA PALACIOS DPT,HOUSE EAST (M1-21-0),PITT,,,False
KELLIE SHOVLIN CRNP/OSS,HOUSE EAST (M1-21-0),PITT,2023-03-20,,False
KELLY KUZMINSKI PT DPT,HOUSE EAST (M1-21-0),PITT,2020-05-19,,False
KELLY MURRAY MD,HOUSE EAST (M1-21-0),PITT,,,False
KENNETH KEARNS MD,LIPUT (M1-21-08),ROYLE (PA),2026-02-19,,False
KERRI PETZAR DPT,HOUSE EAST (M1-21-0),PITT,2022-10-13,,False
KEVIN DEANGELIS DPM,SCHNEIDER (M1-11-3),ROYLE (PITT),2026-05-20,,False
KEVIN FREEDMAN MD,HOUSE EAST (M1-21-0),PITT,2021-03-19,,False
KIERAN SLEVIN MD,LIPUT (M1-21-08),ROYLE (PA),2026-04-09,,False
KIM WYAND PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-06,,False
KIMBERLY LANCASTER OT,HOUSE EAST (M1-21-0),PITT,,,False
KRISTIN MILLER DPT,HOUSE EAST (M1-21-0),PITT,,2022-05-19,False
KRISTIN REICHARD DPT,HOUSE EAST (M1-21-0),PITT,2021-05-20,,False
KYLE LANCE PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-26,,False
LEE OSTERMAN MD,LIPUT (M1-21-08),ROYLE (PA),2026-05-15,,False
LINDSEY MANERA DPT,HOUSE EAST (M1-21-0),PITT,2022-03-25,,False
LISA D'ARCY PT,HOUSE EAST (M1-21-0),PITT,,,False
LISA DUCKER DO,HOUSE EAST (M1-21-0),PITT,2021-10-27,,False
LONDON MCKENNA CRNP,JANERICH (M1-22-1),ROYLE (PA),2026-08-14,,False
MADELINE MCHALE DPT,HOUSE EAST (M1-21-0),PITT,2022-05-04,,False
MANDY MANEVAL MD,HOUSE EAST (M1-21-0),PITT,2020-11-30,,False
MARC OLIVERI DO,HOUSE EAST (M1-21-0),PITT,2020-11-18,,False
MARGARET STROZ MD,HOUSE EAST (M1-21-0),PITT,2022-06-10,,False
MARIAH CIGLER DPT,HOUSE EAST (M1-21-0),PITT,2023-04-07,,False
MARISSA HARRIGAN PT DPT,HOUSE EAST (M1-21-0),PITT,2021-04-20,,False
MARK AVART DO,HOUSE EAST (M1-21-0),PITT,2022-04-25,,False
MARK DESMOND MD,HOUSE EAST (M1-21-0),PITT,2021-10-21,,False
MARK PAISTE DO,HOUSE EAST (M1-21-0),PITT,2024-05-03,,False
MARK SMITH PT,HOUSE EAST (M1-21-0),PITT,2020-07-27,,False
MATHEW ABRAHAM MD,HOUSE EAST (M1-21-0),PITT,2022-11-14,,False
MATTHEW CHRISTIAN MD/OSS,LIPUT (M1-21-08),ROYLE (PA),2026-08-03,,False
MATTHEW MILLER PA-C,HOUSE EAST (M1-21-0),PITT,2020-08-26,,False
MATTHEW REMENTER DPM,HOUSE EAST (M1-21-0),PITT,2021-07-13,,False
MATTHEW ROBINSON PT,HOUSE EAST (M1-21-0),PITT,2023-01-11,,False
MEGAN SMITH PT DPT,HOUSE EAST (M1-21-0),PITT,2023-04-13,,False
MICHAEL B FURMAN MD/OSS,HOUSE EAST (M1-21-0),PITT,2020-11-13,,False
MICHAEL CICCOTTI MD,HOUSE EAST (M1-21-0),PITT,2023-07-21,,False
MICHAEL DUCH MD,HOUSE EAST (M1-21-0),PITT,2021-11-19,,False
MICHAEL GIULIANI DPT,HOUSE EAST (M1-21-0),PITT,2021-01-29,,False
MICHAEL MESSINA MD,JANERICH (M1-22-1) / SCHNEIDER (M1-11-3),ROYLE (PA),2026-08-26,,False
MICHAEL PRINCIPE DO,HOUSE EAST (M1-21-0),PITT,2022-11-02,,False
MICHAEL ROBATIN MSN CRNP,HOUSE EAST (M1-21-0),PITT,2020-09-23,,False
MICHAEL ROWLEY DPT,HOUSE EAST (M1-21-0),PITT,2023-02-16,,False
MICHAEL SCHAEFFER DPM,HOUSE EAST (M1-21-0),PITT,2020-07-09,,False
MICHAEL SCHINA MD,HOUSE EAST (M1-21-0),PITT,2020-07-06,,False
MICHAEL SCHLUDE PT MPT MDT,HOUSE EAST (M1-21-0),PITT,2021-02-08,,False
NANCIE FITCH DO,HOUSE EAST (M1-21-0),PITT,2020-12-07,,False
NATHAN TIEDEKEN MD,HOUSE EAST (M1-21-0),PITT,2021-08-24,,False
NEIL BOYLE PT DPT,HOUSE EAST (M1-21-0),PITT,2022-02-17,,False
NEIL SHETH MD,HOUSE EAST (M1-21-0),PITT,2023-12-01,,False
NICHOLAS BARBIERI DPT,HOUSE EAST (M1-21-0),PITT,2022-03-29,,False
NICHOLAS MAGGIO DPT,HOUSE EAST (M1-21-0),PITT,2021-05-03,,False
NICHOLAS PHILLIPS DO,HOUSE EAST (M1-21-0),PITT,2022-12-22,,False
NICHOLAS QUERCETTI DO,HOUSE EAST (M1-21-0),PITT,2022-10-25,,False
NIKITA BILGI PT,HOUSE EAST (M1-21-0),PITT,2022-05-04,,False
NIKOS PAVLIDES MD,HOUSE EAST (M1-21-0),PITT,2021-03-17,,False
PATRICIA MEYERS OT,HOUSE EAST (M1-21-0),PITT,,,False
PAUL HORENSTEIN MD,LIPUT (M1-21-08),ROYLE (PA),2026-06-23,,False
PAUL QUINN DC,HOUSE EAST (M1-21-0),PITT,2021-06-07,,False
PERRY STERMER DPT,HOUSE EAST (M1-21-0),PITT,2021-03-24,,False
PHILIP MOTLEY MD,LIPUT (M1-21-08),ROYLE (PA),2026-08-25,,False
PHILLIP IACCARINO DPT,HOUSE EAST (M1-21-0),PITT,2023-03-15,,False
PRISCILLA CAVANAUGH MD,HOUSE EAST (M1-21-0),PITT,2024-10-10,,False
RANDALL N SMITH MD *,LIPUT (M1-21-08),ROYLE (PA),2026-08-03,,True
RANJAN SACHDEV MD,HOUSE EAST (M1-21-0),PITT,2024-06-17,,False
RAYMOND JOHNSON MPT,HOUSE EAST (M1-21-0),PITT,2021-05-13,,False
RICHARD CAUTILLI JR MD,HOUSE EAST (M1-21-0),PITT,2024-03-01,,False
RICHARD WALSH PT DPT,HOUSE EAST (M1-21-0),PITT,2023-04-10,,False
RICHARD YOON MD,HOUSE EAST (M1-21-0),PITT,2022-11-23,,False
RICHARD ZAMARIN MD,LIPUT (M1-21-08),ROYLE (PA),2026-02-27,,False
RIVER ELLIOTT MD/OSS,HOUSE EAST (M1-21-0),PITT,2019-08-22,,False
ROBERT FITZGERALD PT,HOUSE EAST (M1-21-0),PITT,2022-11-16,,False
ROBERT RUGGIERO JR MD,SCHNEIDER (M1-11-3),ROYLE (PITT),2026-08-25,,False
RONALD LAKATOS MD,HOUSE EAST (M1-21-0),PITT,2021-09-22,,False
RUHBAAN ZUBAIR DPT,HOUSE EAST (M1-21-0),PITT,2023-04-11,,False
RYAN BUNYARATAPAN DPT,HOUSE EAST (M1-21-0),PITT,2021-08-26,,False
RYAN CORDELL PT,HOUSE EAST (M1-21-0),PITT,2022-10-20,,False
RYAN MCGLENSEY PT,HOUSE EAST (M1-21-0),PITT,2022-04-19,,False
SABRINA BARBIERI DPT,HOUSE EAST (M1-21-0),PITT,2022-11-30,,False
SAHBA OBOUDIYAT DO,HOUSE EAST (M1-21-0),PITT,2023-11-13,,False
SAMANTHA BOST PT DPT,HOUSE EAST (M1-21-0),PITT,2021-06-24,,False
SARA LOW MD,LIPUT (M1-21-08),ROYLE (PA),2026-07-22,,False
SCOTT KING DO/OSS,HOUSE EAST (M1-21-0),PITT,2021-08-17,,False
SCOTT PELLO MD,HOUSE EAST (M1-21-0),PITT,2021-04-23,,False
SERGIO PULIDO DO,HOUSE EAST (M1-21-0),PITT,2023-11-02,,False
SHARON ANGHEL MD,HOUSE EAST (M1-21-0),PITT,,,False
SHAUNA THOMAS PT,HOUSE EAST (M1-21-0),PITT,,,False
SHERRY JOSE MD,LIPUT (M1-21-08),ROYLE (PA),2026-06-12,,False
SIERRA PADFIELD DPT,HOUSE EAST (M1-21-0),PITT,2022-04-27,,False
SOMMER HAMMOUD MD,HOUSE EAST (M1-21-0),PITT,2020-08-25,,False
STEPHEN CAPUANO DC,HOUSE EAST (M1-21-0),PITT,2022-01-28,,False
STEPHEN CLEMENT PT,HOUSE EAST (M1-21-0),PITT,2023-09-12,,False
STEVEN BARON PT DPT,HOUSE EAST (M1-21-0),PITT,2024-07-19,,False
SUNIL CHANDY MD,HOUSE EAST (M1-21-0),PITT,2022-02-16,,False
SURENA NAMDARI MD,HOUSE EAST (M1-21-0),PITT,2022-11-02,,False
TAKAHISA TAKEI MD,HOUSE EAST (M1-21-0),PITT,2024-03-22,,False
TANNER REED DPT,HOUSE EAST (M1-21-0),PITT,2021-08-24,,False
THOMAS HALEY DO,HOUSE EAST (M1-21-0),PITT,2022-04-01,,False
THOMAS P OBADE MD,HOUSE EAST (M1-21-0),PITT,2023-12-08,,False
TIMOTHY SKRAITZ DC,HOUSE EAST (M1-21-0),PITT,2021-04-14,,False
TODD CURRAN DO,HOUSE EAST (M1-21-0),PITT,2021-08-12,,False
TODD MITCHELL PT,HOUSE EAST (M1-21-0),PITT,2022-09-26,,False
TONY VANETESSE DO,HOUSE EAST (M1-21-0),PITT,2021-06-03,,False
TRAVIS HOMAN PA,HOUSE EAST (M1-21-0),PITT,2022-07-22,,False
TYLER AUSTIN DPM,HOUSE EAST (M1-21-0),PITT,2024-12-16,,False
VINCENT AVALLONE JR DO,HOUSE EAST (M1-21-0),PITT,2021-01-18,,False
VINCENT BATTISTA MD (OAL),HOUSE EAST (M1-21-0),PITT,2024-12-12,,False
VINH NGUYEN MD,HOUSE EAST (M1-21-0),PITT,2023-04-12,,False
VIPUL SHARMA MD,HOUSE EAST (M1-21-0),PITT,2021-04-30,,False
WILLIAM CHARLTON MD,HOUSE EAST (M1-21-0),PITT,,,False
WILLIAM EMPER MD,HOUSE EAST (M1-21-0),PITT,,,False
WILLIAM JENSEN PA-C,HOUSE EAST (M1-21-0),PITT,2023-07-10,,False
WILLIAM SHELTON MD,HOUSE EAST (M1-21-0),PITT,,,False
YOUSSEF KABBANI DPM,LIPUT (M1-21-08),ROYLE (PA),2025-10-02,,False
ZACHARY MIRONOV DPM,HOUSE EAST (M1-21-0),PITT,2023-09-22,,False
ERIC DAVIS (PITT),ERIC DAVIS (PITT),#N/A,,,False
ANDREA DRAPER PA-C,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2025-03-14,,False
ANDRIA HAHN PT,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-03-04,,False
ARNOLD WIGLE MD,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2024-08-26,,False
FRANCO (M1-11-6),FRANCO (M1-11-6),ROYLE (PA),2025-08-29,,False
JOHN LEHMAN MD *,THAPA (M1-11-31),ROYLE (PA),2026-07-28,,True
KAYLA PROKOPAKIS-CAMPBELL DO,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-05-08,,False
MARK WILSON PA-C (AHN),LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2024-07-24,,False
SHANNON MEREDITH DPM,LIPUT (M1-21-08) / HOUSE EAST (M1-21-0),ROYLE (PITT),2025-02-18,,False
